04-12-2022 12:08:58  INFO org.springframework.security.oauth2.provider.token.store.JdbcTokenStore [http-nio-8080-exec-1] Failed to find access token
04-12-2022 16:19:09  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@24afd576, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5192f68e, org.springframework.security.web.context.SecurityContextPersistenceFilter@26d45837, org.springframework.security.web.header.HeaderWriterFilter@5fe7257d, org.springframework.security.web.csrf.CsrfFilter@7ee48b06, org.springframework.security.web.authentication.logout.LogoutFilter@7ebc4e0e, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@9673478, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@7358d500, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@6166cc30, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@4a02eb3c, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7b2e4a49, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1d04449c, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3ce0902b, org.springframework.security.web.session.SessionManagementFilter@7c32500c, org.springframework.security.web.access.ExceptionTranslationFilter@256f1915, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@56b46f92]
04-12-2022 16:19:10  INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
04-12-2022 16:19:10  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
04-12-2022 16:19:10  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Started ECommerceApplication in 8.941 seconds (JVM running for 9.563)
04-12-2022 16:19:10  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution started.
04-12-2022 16:19:10  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 16:19:12  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Starting ECommerceApplication using Java 17.0.4.1 on TTNPL-joicevjoseph with PID 115642 (/home/joice/e-commerce/target/classes started by joice in /home/joice/e-commerce)
04-12-2022 16:19:12  DEBUG com.ttn.ecommerce.ECommerceApplication [restartedMain] Running with Spring Boot v2.7.5, Spring v5.3.23
04-12-2022 16:19:12  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] No active profile set, falling back to 1 default profile: "default"
04-12-2022 16:19:12  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
04-12-2022 16:19:12  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
04-12-2022 16:19:14  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
04-12-2022 16:19:14  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 88 ms. Found 11 JPA repository interfaces.
04-12-2022 16:19:15  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
04-12-2022 16:19:15  INFO org.apache.catalina.core.StandardService [restartedMain] Starting service [Tomcat]
04-12-2022 16:19:15  INFO org.apache.catalina.core.StandardEngine [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.68]
04-12-2022 16:19:15  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [restartedMain] Initializing Spring embedded WebApplicationContext
04-12-2022 16:19:15  INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 2490 ms
04-12-2022 16:19:15  INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
04-12-2022 16:19:15  INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.6.12.Final
04-12-2022 16:19:15  INFO org.hibernate.annotations.common.Version [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
04-12-2022 16:19:16  INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
04-12-2022 16:19:17  INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
04-12-2022 16:19:17  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 16:19:18  WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
04-12-2022 16:19:19  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure Or [Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@6780b683, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@11180c7, org.springframework.security.web.context.SecurityContextPersistenceFilter@5fda3c26, org.springframework.security.web.header.HeaderWriterFilter@3a03dffa, org.springframework.security.web.authentication.logout.LogoutFilter@2a045dd7, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@2c65a2ed, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@17aedbd7, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5f90cda2, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5835dc51, org.springframework.security.web.session.SessionManagementFilter@1acc6bc8, org.springframework.security.web.access.ExceptionTranslationFilter@26bd9788, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7c92a94a]
04-12-2022 16:19:19  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure org.springframework.security.oauth2.config.annotation.web.configuration.ResourceServerConfiguration$NotOAuthRequestMatcher@3e0ebab7 with [org.springframework.security.web.session.DisableEncodeUrlFilter@74925b5, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2cc0da23, org.springframework.security.web.context.SecurityContextPersistenceFilter@590d5a66, org.springframework.security.web.header.HeaderWriterFilter@50a85b5a, org.springframework.security.web.authentication.logout.LogoutFilter@35348a53, org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter@77c3608a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4f8ba4f1, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5deb44d1, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1936fb6c, org.springframework.security.web.session.SessionManagementFilter@f2a9860, org.springframework.security.web.access.ExceptionTranslationFilter@65fe6dc3, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@427ee7b0]
04-12-2022 16:19:19  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@1c0f5a7c, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@730e2e43, org.springframework.security.web.context.SecurityContextPersistenceFilter@32ddc2ff, org.springframework.security.web.header.HeaderWriterFilter@19873bd1, org.springframework.security.web.csrf.CsrfFilter@3821e0da, org.springframework.security.web.authentication.logout.LogoutFilter@30969c09, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@6e737a18, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@ef6d9ff, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@6d82980, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@622d5348, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4584f20b, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@657d00d9, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@e679d00, org.springframework.security.web.session.SessionManagementFilter@54dd5bc, org.springframework.security.web.access.ExceptionTranslationFilter@2eab30a7, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@52e7a127]
04-12-2022 16:19:19  INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
04-12-2022 16:19:19  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
04-12-2022 16:19:19  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Started ECommerceApplication in 7.53 seconds (JVM running for 8.37)
04-12-2022 16:19:19  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution started.
04-12-2022 16:19:20  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution ended.
04-12-2022 16:20:58  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [http-nio-8080-exec-2] Initializing Spring DispatcherServlet 'dispatcherServlet'
04-12-2022 16:20:58  INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-2] Initializing Servlet 'dispatcherServlet'
04-12-2022 16:20:58  INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-2] Completed initialization in 2 ms
04-12-2022 16:20:58  INFO com.ttn.ecommerce.controller.CustomerController [http-nio-8080-exec-2] CustomerController::removeAddress request body: OAuth2Authentication [Principal=dipap96791@sunetoa.com, Credentials=[PROTECTED], Authenticated=true, Details=remoteAddress=0:0:0:0:0:0:0:1, tokenType=BearertokenValue=<TOKEN>, Granted Authorities=[CUSTOMER]]id- 8
04-12-2022 16:20:58  INFO com.ttn.ecommerce.service.CustomerService [http-nio-8080-exec-2] CustomerService::deleteAddress execution started.
04-12-2022 16:20:58  DEBUG com.ttn.ecommerce.service.CustomerService [http-nio-8080-exec-2] CustomerService::deleteAddress fetching the associated address
04-12-2022 16:20:59  WARN org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver [http-nio-8080-exec-2] Resolved [java.util.NoSuchElementException: No value present]
04-12-2022 16:21:45  WARN org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver [http-nio-8080-exec-4] Resolved [org.springframework.web.method.annotation.MethodArgumentTypeMismatchException: Failed to convert value of type 'java.lang.String' to required type 'java.lang.Long'; nested exception is java.lang.NumberFormatException: For input string: "a"]
04-12-2022 16:22:07  INFO com.ttn.ecommerce.controller.CustomerController [http-nio-8080-exec-5] CustomerController::removeAddress request body: OAuth2Authentication [Principal=dipap96791@sunetoa.com, Credentials=[PROTECTED], Authenticated=true, Details=remoteAddress=0:0:0:0:0:0:0:1, tokenType=BearertokenValue=<TOKEN>, Granted Authorities=[CUSTOMER]]id- 8
04-12-2022 16:22:07  INFO com.ttn.ecommerce.service.CustomerService [http-nio-8080-exec-5] CustomerService::deleteAddress execution started.
04-12-2022 16:22:07  DEBUG com.ttn.ecommerce.service.CustomerService [http-nio-8080-exec-5] CustomerService::deleteAddress fetching the associated address
04-12-2022 16:22:07  WARN org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver [http-nio-8080-exec-5] Resolved [java.util.NoSuchElementException: No value present]
04-12-2022 16:22:20  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 16:22:24  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Starting ECommerceApplication using Java 17.0.4.1 on TTNPL-joicevjoseph with PID 115841 (/home/joice/e-commerce/target/classes started by joice in /home/joice/e-commerce)
04-12-2022 16:22:24  DEBUG com.ttn.ecommerce.ECommerceApplication [restartedMain] Running with Spring Boot v2.7.5, Spring v5.3.23
04-12-2022 16:22:24  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] No active profile set, falling back to 1 default profile: "default"
04-12-2022 16:22:25  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
04-12-2022 16:22:25  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
04-12-2022 16:22:26  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
04-12-2022 16:22:26  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 104 ms. Found 11 JPA repository interfaces.
04-12-2022 16:22:27  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
04-12-2022 16:22:27  INFO org.apache.catalina.core.StandardService [restartedMain] Starting service [Tomcat]
04-12-2022 16:22:27  INFO org.apache.catalina.core.StandardEngine [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.68]
04-12-2022 16:22:27  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [restartedMain] Initializing Spring embedded WebApplicationContext
04-12-2022 16:22:27  INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 2563 ms
04-12-2022 16:22:27  INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
04-12-2022 16:22:27  INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.6.12.Final
04-12-2022 16:22:28  INFO org.hibernate.annotations.common.Version [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
04-12-2022 16:22:28  INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
04-12-2022 16:22:29  INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
04-12-2022 16:22:29  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 16:22:30  WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
04-12-2022 16:22:31  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure Or [Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@11180c7, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5835dc51, org.springframework.security.web.context.SecurityContextPersistenceFilter@203c8605, org.springframework.security.web.header.HeaderWriterFilter@4b367fa1, org.springframework.security.web.authentication.logout.LogoutFilter@acab975, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@7db2a84c, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1783c936, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7f819bf6, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@13990f1c, org.springframework.security.web.session.SessionManagementFilter@4dd708, org.springframework.security.web.access.ExceptionTranslationFilter@17aedbd7, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@74749808]
04-12-2022 16:22:31  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure org.springframework.security.oauth2.config.annotation.web.configuration.ResourceServerConfiguration$NotOAuthRequestMatcher@74925b5 with [org.springframework.security.web.session.DisableEncodeUrlFilter@2cc0da23, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1936fb6c, org.springframework.security.web.context.SecurityContextPersistenceFilter@4f8ba4f1, org.springframework.security.web.header.HeaderWriterFilter@f2a9860, org.springframework.security.web.authentication.logout.LogoutFilter@270a0c28, org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter@16dee233, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5deb44d1, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6592e94, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@522631ff, org.springframework.security.web.session.SessionManagementFilter@590d5a66, org.springframework.security.web.access.ExceptionTranslationFilter@50a85b5a, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@3e0ebab7]
04-12-2022 16:22:31  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@730e2e43, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6d82980, org.springframework.security.web.context.SecurityContextPersistenceFilter@4584f20b, org.springframework.security.web.header.HeaderWriterFilter@54dd5bc, org.springframework.security.web.csrf.CsrfFilter@2eab30a7, org.springframework.security.web.authentication.logout.LogoutFilter@3d60390a, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@622d5348, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@526028e4, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@e679d00, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@1c0f5a7c, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@657d00d9, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@ef6d9ff, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@68ddea0a, org.springframework.security.web.session.SessionManagementFilter@32ddc2ff, org.springframework.security.web.access.ExceptionTranslationFilter@19873bd1, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@6e737a18]
04-12-2022 16:22:32  INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
04-12-2022 16:22:32  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
04-12-2022 16:22:32  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Started ECommerceApplication in 7.753 seconds (JVM running for 8.681)
04-12-2022 16:22:32  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution started.
04-12-2022 16:22:32  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution ended.
04-12-2022 16:22:41  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
04-12-2022 16:22:41  INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
04-12-2022 16:22:41  INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] Completed initialization in 2 ms
04-12-2022 16:22:54  INFO com.ttn.ecommerce.controller.CustomerController [http-nio-8080-exec-1] CustomerController::removeAddress request body: OAuth2Authentication [Principal=dipap96791@sunetoa.com, Credentials=[PROTECTED], Authenticated=true, Details=remoteAddress=0:0:0:0:0:0:0:1, tokenType=BearertokenValue=<TOKEN>, Granted Authorities=[CUSTOMER]]id- 8
04-12-2022 16:22:57  INFO com.ttn.ecommerce.service.CustomerService [http-nio-8080-exec-1] CustomerService::deleteAddress execution started.
04-12-2022 16:22:57  DEBUG com.ttn.ecommerce.service.CustomerService [http-nio-8080-exec-1] CustomerService::deleteAddress fetching the associated address
04-12-2022 16:24:17  WARN org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver [http-nio-8080-exec-1] Resolved [java.util.NoSuchElementException: No value present]
04-12-2022 16:24:17  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 16:24:21  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Starting ECommerceApplication using Java 17.0.4.1 on TTNPL-joicevjoseph with PID 116013 (/home/joice/e-commerce/target/classes started by joice in /home/joice/e-commerce)
04-12-2022 16:24:21  DEBUG com.ttn.ecommerce.ECommerceApplication [restartedMain] Running with Spring Boot v2.7.5, Spring v5.3.23
04-12-2022 16:24:21  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] No active profile set, falling back to 1 default profile: "default"
04-12-2022 16:24:21  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
04-12-2022 16:24:21  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
04-12-2022 16:24:22  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
04-12-2022 16:24:23  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 104 ms. Found 11 JPA repository interfaces.
04-12-2022 16:24:24  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
04-12-2022 16:24:24  INFO org.apache.catalina.core.StandardService [restartedMain] Starting service [Tomcat]
04-12-2022 16:24:24  INFO org.apache.catalina.core.StandardEngine [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.68]
04-12-2022 16:24:24  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [restartedMain] Initializing Spring embedded WebApplicationContext
04-12-2022 16:24:24  INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 2346 ms
04-12-2022 16:24:24  INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
04-12-2022 16:24:24  INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.6.12.Final
04-12-2022 16:24:24  INFO org.hibernate.annotations.common.Version [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
04-12-2022 16:24:25  INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
04-12-2022 16:24:26  INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
04-12-2022 16:24:26  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 16:24:27  WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
04-12-2022 16:24:28  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure Or [Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@35cdfa96, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4699d2c, org.springframework.security.web.context.SecurityContextPersistenceFilter@6cd6e6d4, org.springframework.security.web.header.HeaderWriterFilter@2a7be76e, org.springframework.security.web.authentication.logout.LogoutFilter@7ce057f1, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@694533a0, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@343887b2, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1f04a0ef, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@27922cfc, org.springframework.security.web.session.SessionManagementFilter@5784f624, org.springframework.security.web.access.ExceptionTranslationFilter@220f2917, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5db4daa3]
04-12-2022 16:24:28  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure org.springframework.security.oauth2.config.annotation.web.configuration.ResourceServerConfiguration$NotOAuthRequestMatcher@6e547705 with [org.springframework.security.web.session.DisableEncodeUrlFilter@18523889, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@79a383a2, org.springframework.security.web.context.SecurityContextPersistenceFilter@7853d3c8, org.springframework.security.web.header.HeaderWriterFilter@42514354, org.springframework.security.web.authentication.logout.LogoutFilter@57a79032, org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter@2287db4f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7a4e37d6, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@324d8028, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@513ec4e1, org.springframework.security.web.session.SessionManagementFilter@3ae724b5, org.springframework.security.web.access.ExceptionTranslationFilter@613c7460, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@45ddbd1a]
04-12-2022 16:24:28  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@1dcc300c, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@69befe49, org.springframework.security.web.context.SecurityContextPersistenceFilter@5edbc9d9, org.springframework.security.web.header.HeaderWriterFilter@7f91fd41, org.springframework.security.web.csrf.CsrfFilter@761dc809, org.springframework.security.web.authentication.logout.LogoutFilter@45013f62, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@4d41d349, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@43b7040e, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@2a26b3ac, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@131b3db6, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5707aac, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@75fbe4b6, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@601acdd3, org.springframework.security.web.session.SessionManagementFilter@461e0c93, org.springframework.security.web.access.ExceptionTranslationFilter@44b3f866, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@f9f7337]
04-12-2022 16:24:28  INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
04-12-2022 16:24:28  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
04-12-2022 16:24:28  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Started ECommerceApplication in 7.387 seconds (JVM running for 8.202)
04-12-2022 16:24:28  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution started.
04-12-2022 16:24:28  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution ended.
04-12-2022 16:24:33  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [http-nio-8080-exec-2] Initializing Spring DispatcherServlet 'dispatcherServlet'
04-12-2022 16:24:33  INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-2] Initializing Servlet 'dispatcherServlet'
04-12-2022 16:24:33  INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-2] Completed initialization in 2 ms
